cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260710_AM6_0,1,D10_AM6,50 Mais,SDD-QQB4E21,05:21:18,NO PRAZO,ontime,406126022,501813389022,2026-07-10 05:24:40,2026-07-10 05:37:19,2026-07-10 05:37:11,ontime,
SPA1_20260710_AM6_0,1,D11_AM6,COOPMETRO,SDD-QEJ9D00,05:22:50,NO PRAZO,ontime,406126120,501813344016,2026-07-10 05:25:21,2026-07-10 05:36:17,2026-07-10 05:46:29,ontime,
SPA1_20260710_AM6_0,1,D12_AM6,50 Mais,SDD-QMV5B12,05:27:15,NO PRAZO,ontime,406126736,501813404016,2026-07-10 05:30:48,2026-07-10 05:47:37,2026-07-10 05:50:30,ontime,
SPA1_20260710_AM6_0,1,D13_AM6,BRJTransportes,TEP8J91,05:19:21,NO PRAZO,ontime,406125777,501813386003,2026-07-10 05:22:38,2026-07-10 05:44:21,2026-07-10 05:41:52,ontime,
SPA1_20260710_AM6_0,1,D14_AM6,Kangu Logistics,JWE6A81,05:28:03,NO PRAZO,ontime,406126687,501813343012,2026-07-10 05:30:03,2026-07-10 05:48:12,2026-07-10 05:48:10,ontime,
SPA1_20260710_AM6_0,1,D15_AM6,RodaCoop,SDD-OBZ4E68,05:18:55,NO PRAZO,ontime,406126057,501813386005,2026-07-10 05:24:58,2026-07-10 05:33:15,2026-07-10 05:42:20,ontime,
SPA1_20260710_AM6_0,1,D16_AM6,RodaCoop,TBM8J55,06:09:55,NO PRAZO,ontime,406140659,501813363001,2026-07-10 06:14:48,2026-07-10 06:21:27,2026-07-10 06:21:37,ontime,
SPA1_20260710_AM6_0,1,D17_AM6,50 Mais,SDD-OTA3D41,05:40:18,NO PRAZO,ontime,406126435,501813404017,2026-07-10 05:26:57,2026-07-10 05:43:06,2026-07-10 05:40:54,ontime,
SPA1_20260710_AM6_0,1,D18_AM6,RodaCoop,TAO5B26,05:24:42,NO PRAZO,ontime,406126610,501813389004,2026-07-10 05:29:11,2026-07-10 05:43:36,2026-07-10 05:38:07,ontime,
SPA1_20260710_AM6_0,1,D19_AM6,BRJTransportes,TEP8J54,05:24:15,NO PRAZO,ontime,406126463,501813386004,2026-07-10 05:27:25,2026-07-10 05:38:29,2026-07-10 05:38:27,ontime,
SPA1_20260710_AM6_0,1,D20_AM6,Kangu Logistics,QXJ9D82,05:31:41,NO PRAZO,ontime,406128311,501813404018,2026-07-10 05:35:30,2026-07-10 05:49:25,2026-07-10 05:47:47,ontime,
SPA1_20260710_AM6_0,1,D21_AM6,COOPMETRO,NEI9C82,05:24:06,NO PRAZO,ontime,406126561,501813404004,2026-07-10 05:28:23,2026-07-10 05:45:09,2026-07-10 05:44:36,ontime,
SPA1_20260710_AM6_0,1,D22_AM6,Kangu Logistics,RWZ9H42,05:33:33,NO PRAZO,ontime,406129039,501813345008,2026-07-10 05:37:31,2026-07-10 05:50:55,2026-07-10 05:50:50,ontime,
SPA1_20260710_AM6_0,1,D4_AM6,COOPMETRO,SDD-OTD7E61,05:30:46,NO PRAZO,ontime,406128059,501813354018,2026-07-10 05:34:10,2026-07-10 05:53:21,2026-07-10 05:51:52,ontime,
SPA1_20260710_AM6_0,1,D5_AM6,BRJTransportes,TEP9A67,05:24:40,NO PRAZO,ontime,406126400,501813345014,2026-07-10 05:26:39,2026-07-10 05:49:55,2026-07-10 05:49:47,ontime,
SPA1_20260710_AM6_0,1,D6_AM6,50 Mais,SDD-RWK1G01,05:22:23,NO PRAZO,ontime,406126036,501813389023,2026-07-10 05:24:49,2026-07-10 05:32:41,2026-07-10 05:43:24,ontime,
SPA1_20260710_AM6_0,1,F12_AM6,Kangu Logistics,QXU8I09,05:36:48,NO PRAZO,ontime,406129291,501813354017,2026-07-10 05:39:48,2026-07-10 05:44:40,2026-07-10 05:57:42,ontime,
SPA1_20260710_AM6_0,1,F14_AM6,50 Mais,SDD-OTR0445,05:27:40,NO PRAZO,ontime,406127387,501813345013,2026-07-10 05:32:01,2026-07-10 05:36:23,2026-07-10 05:46:58,ontime,
SPA1_20260710_AM6_0,1,F18_AM6,COOPMETRO,SDD-OTO5D91,05:28:44,NO PRAZO,ontime,406129025,501813344005,2026-07-10 05:37:14,2026-07-10 05:37:38,2026-07-10 05:49:31,ontime,
SPA1_20260710_AM6_0,1,F19_AM6,50 Mais,SDD-SYB4J03,05:57:54,NO PRAZO,ontime,406135864,501813344004,2026-07-10 06:01:42,2026-07-10 06:05:53,2026-07-10 06:06:24,ontime,
SPA1_20260710_AM6_0,1,F22_AM6,50 Mais,SDD-QEN8A45,05:25:34,NO PRAZO,ontime,406126554,501813860005,2026-07-10 05:28:18,2026-07-10 05:46:27,2026-07-10 05:46:19,ontime,
SPA1_20260710_AM6_0,1,F4_AM6,COOPMETRO,SDD-GHD1G04,05:36:36,NO PRAZO,ontime,406129249,501813354022,2026-07-10 05:39:07,2026-07-10 05:43:18,2026-07-10 05:53:46,ontime,
SPA1_20260710_AM6_0,1,F5_AM6,Kangu Logistics,RTY1E09,05:22:43,NO PRAZO,ontime,406126547,501813404007,2026-07-10 05:28:17,2026-07-10 05:47:33,2026-07-10 05:47:19,ontime,
SPA1_20260710_AM6_0,1,F6_AM6,BRJTransportes,TEP8J50,05:22:55,NO PRAZO,ontime,406126470,501813345018,2026-07-10 05:27:27,2026-07-10 05:31:42,2026-07-10 05:42:53,ontime,
SPA1_20260710_AM6_0,1,F7_AM6,BRJTransportes,TEP9A19,05:29:12,NO PRAZO,ontime,406128073,501813343009,2026-07-10 05:34:13,2026-07-10 05:47:58,2026-07-10 05:47:38,ontime,
SPA1_20260710_AM6_0,1,F9_AM6,Kangu Logistics,QNF6F96,05:38:46,NO PRAZO,ontime,406129956,501813404012,2026-07-10 05:43:10,2026-07-10 06:03:29,2026-07-10 05:59:43,ontime,
SPA1_20260710_AM6_0,1,G10_AM6,BRJTransportes,TXH7H60,05:31:17,NO PRAZO,ontime,406127541,501813389006,2026-07-10 05:33:15,2026-07-10 05:45:32,2026-07-10 05:55:27,ontime,
SPA1_20260710_AM6_0,1,G11_AM6,Kangu Logistics,RVP5F71,05:31:58,NO PRAZO,ontime,406128192,501813389024,2026-07-10 05:34:30,2026-07-10 05:41:58,2026-07-10 05:43:02,ontime,
SPA1_20260710_AM6_0,1,G13_AM6,Kangu Logistics,SHK0A98,05:29:50,NO PRAZO,ontime,406127401,501813363003,2026-07-10 05:32:06,2026-07-10 05:33:46,2026-07-10 07:11:32,delayed,
SPA1_20260710_AM6_0,1,G15_AM6,COOPMETRO,SDD-RTB2E49,05:21:13,NO PRAZO,ontime,406126421,501813389014,2026-07-10 05:26:52,2026-07-10 05:36:54,2026-07-10 05:36:52,ontime,
SPA1_20260710_AM6_0,1,G17_AM6,Kangu Logistics,QEC7F63,05:35:13,NO PRAZO,ontime,406129445,501813860001,2026-07-10 05:41:03,2026-07-10 05:48:26,2026-07-10 05:48:23,ontime,
SPA1_20260710_AM6_0,1,G1_AM6,RodaCoop,NTC8J55,05:19:37,NO PRAZO,ontime,406125980,501813389002,2026-07-10 05:24:10,2026-07-10 05:37:40,2026-07-10 05:37:37,ontime,
SPA1_20260710_AM6_0,1,G2_AM6,RodaCoop,SDD-RUI3A66,05:27:14,NO PRAZO,ontime,406127912,501813389015,2026-07-10 05:33:55,2026-07-10 05:34:16,2026-07-10 05:43:49,ontime,
SPA1_20260710_AM6_0,1,G3_AM6,50 Mais,SDD-SHO4B13,05:19:56,NO PRAZO,ontime,406125791,501813389013,2026-07-10 05:23:01,2026-07-10 05:30:25,2026-07-10 05:32:39,ontime,
SPA1_20260710_AM6_0,1,G5_AM6,BRJTransportes,TXE9J40,05:49:09,NO PRAZO,ontime,406134205,501813386001,2026-07-10 05:58:23,2026-07-10 06:11:01,2026-07-10 06:11:00,ontime,
SPA1_20260710_AM6_0,1,G6_AM6,COOPMETRO,RFH7H54,05:20:40,NO PRAZO,ontime,406126148,501813389018,2026-07-10 05:25:31,2026-07-10 05:35:32,2026-07-10 05:35:29,ontime,
SPA1_20260710_AM6_0,1,G7_AM6,BRJTransportes,UAS9F23,05:18:48,NO PRAZO,ontime,406125812,501813344007,2026-07-10 05:23:20,2026-07-10 05:34:36,2026-07-10 05:34:30,ontime,
SPA1_20260710_AM6_0,1,G9_AM6,RodaCoop,SDD-OFT4B48,05:20:15,NO PRAZO,ontime,406126008,501813389010,2026-07-10 05:24:27,2026-07-10 06:12:12,2026-07-10 05:33:05,ontime,
SPA1_20260710_AM6_0,2,A10_AM6,BRJTransportes,TXE9G87,06:11:09,NO PRAZO,ontime,406140932,501813345004,2026-07-10 06:15:54,2026-07-10 06:40:25,2026-07-10 06:40:15,ontime,
SPA1_20260710_AM6_0,2,A12_AM6,BRJTransportes,TEP9A24,06:06:47,NO PRAZO,ontime,406138580,501813354002,2026-07-10 06:09:40,2026-07-10 06:17:32,2026-07-10 06:20:06,ontime,
SPA1_20260710_AM6_0,2,A17_AM6,BRJTransportes,TEP9A80,06:05:57,NO PRAZO,ontime,406138902,501813354003,2026-07-10 06:10:15,2026-07-10 06:22:43,2026-07-10 06:34:56,ontime,
SPA1_20260710_AM6_0,2,A4_AM6,BRJTransportes,UAS8G14,05:38:09,NO PRAZO,ontime,406130754,501813354010,2026-07-10 05:45:34,2026-07-10 06:16:53,2026-07-10 06:11:28,ontime,
SPA1_20260710_AM6_0,2,A6_AM6,Kangu Logistics,TVW2F87,06:02:13,NO PRAZO,ontime,406136550,501813354011,2026-07-10 06:03:54,2026-07-10 06:11:27,2026-07-10 06:25:14,ontime,
SPA1_20260710_AM6_0,2,A8_AM6,Kangu Logistics,QDQ0J04,06:04:08,NO PRAZO,ontime,406137845,501813354001,2026-07-10 06:07:03,2026-07-10 06:43:17,2026-07-10 06:27:31,ontime,
SPA1_20260710_AM6_0,2,B10_AM6,PANTERA LOG TRAN,JVU5F95,06:06:37,NO PRAZO,ontime,406138664,501813345017,2026-07-10 06:09:43,2026-07-10 06:21:29,2026-07-10 06:24:02,ontime,
SPA1_20260710_AM6_0,2,B11_AM6,Kangu Logistics,RUS7D70,06:05:01,NO PRAZO,ontime,406138244,501813344015,2026-07-10 06:08:19,2026-07-10 06:38:00,2026-07-10 06:24:59,ontime,
SPA1_20260710_AM6_0,2,B14_AM6,Kangu Logistics,OBT7G41,06:08:51,NO PRAZO,ontime,406138930,501813354023,2026-07-10 06:10:26,2026-07-10 06:14:26,2026-07-10 06:27:09,ontime,
SPA1_20260710_AM6_0,2,B1_AM6,BRJTransportes,TXP9G40,06:13:35,NO PRAZO,ontime,406142227,501813344003,2026-07-10 06:19:14,2026-07-10 06:55:12,2026-07-10 06:46:17,ontime,
SPA1_20260710_AM6_0,2,B20_AM6,Kangu Logistics,RHG8H24,05:49:58,NO PRAZO,ontime,406135101,501813860002,2026-07-10 06:00:03,2026-07-10 06:17:01,2026-07-10 06:16:58,ontime,
SPA1_20260710_AM6_0,2,B4_AM6,Kangu Logistics,SHL2D99,06:01:18,NO PRAZO,ontime,406136361,501813345011,2026-07-10 06:03:29,2026-07-10 06:24:22,2026-07-10 06:19:29,ontime,
SPA1_20260710_AM6_0,2,B5_AM6,RodaCoop,SDD-QLR5I82,06:16:07,NO PRAZO,ontime,406142367,501813343017,2026-07-10 06:19:43,2026-07-10 06:25:05,2026-07-10 06:37:12,ontime,
SPA1_20260710_AM6_0,2,B7_AM6,Kangu Logistics,OTF5C18,05:40:09,NO PRAZO,ontime,406130509,501813344019,2026-07-10 05:44:47,2026-07-10 06:13:31,2026-07-10 06:11:54,ontime,
SPA1_20260710_AM6_0,2,B8_AM6,BRJTransportes,UAS8G42,06:03:37,NO PRAZO,ontime,406137894,501813344017,2026-07-10 06:07:20,2026-07-10 06:18:31,2026-07-10 06:18:16,ontime,
SPA1_20260710_AM6_0,2,B9_AM6,Kangu Logistics,OTD6E73,05:48:18,NO PRAZO,ontime,406133967,501813343001,2026-07-10 05:57:18,2026-07-10 06:19:55,2026-07-10 06:16:25,ontime,
SPA1_20260710_AM6_0,2,C10_AM6,RodaCoop,QDG4I48,06:00:54,NO PRAZO,ontime,406136403,501813345009,2026-07-10 06:03:41,2026-07-10 06:08:23,,,
SPA1_20260710_AM6_0,2,C12_AM6,BRJTransportes,TEP9A78,06:05:35,NO PRAZO,ontime,406138447,501813386006,2026-07-10 06:08:59,2026-07-10 06:22:47,2026-07-10 06:23:35,ontime,
SPA1_20260710_AM6_0,2,C18_AM6,BRJTransportes,TEP8J51,05:57:08,NO PRAZO,ontime,406136137,501813344006,2026-07-10 06:02:22,2026-07-10 06:05:23,2026-07-10 06:14:33,ontime,
SPA1_20260710_AM6_0,2,C19_AM6,Kangu Logistics,QDK9I60,05:58:22,NO PRAZO,ontime,406136053,501813860003,2026-07-10 06:02:04,2026-07-10 06:29:01,2026-07-10 06:17:10,ontime,
SPA1_20260710_AM6_0,2,C1_AM6,BRJTransportes,TXP9E82,06:11:52,NO PRAZO,ontime,406141807,501813343005,2026-07-10 06:18:30,2026-07-10 06:48:12,2026-07-10 06:49:08,ontime,
SPA1_20260710_AM6_0,2,C21_AM6,Kangu Logistics,QVS0H38,06:14:03,NO PRAZO,ontime,406142178,501813345015,2026-07-10 06:18:56,2026-07-10 06:31:45,2026-07-10 06:32:33,ontime,
SPA1_20260710_AM6_0,2,C7_AM6,RodaCoop,SDD-TVT6A83,05:59:48,NO PRAZO,ontime,406139035,501813345019,2026-07-10 06:10:57,2026-07-10 06:33:07,2026-07-10 06:26:27,ontime,
SPA1_20260710_AM6_0,2,D7_AM6,RodaCoop,SDD-PTT0I59,05:59:00,NO PRAZO,ontime,406136221,501813343011,2026-07-10 06:02:36,2026-07-10 06:22:57,2026-07-10 06:22:52,ontime,
SPA1_20260710_AM6_0,2,D8_AM6,Kangu Logistics,TWE0H85,06:02:42,NO PRAZO,ontime,406137278,501813345016,2026-07-10 06:04:55,2026-07-10 06:20:24,2026-07-10 06:23:09,ontime,
SPA1_20260710_AM6_0,2,F10_AM6,RodaCoop,SDD-PVC4H12,05:56:21,NO PRAZO,ontime,406134828,501813343010,2026-07-10 05:59:41,2026-07-10 06:05:08,2026-07-10 06:22:06,ontime,
SPA1_20260710_AM6_0,2,F11_AM6,BRJTransportes,TEP9A64,05:57:32,NO PRAZO,ontime,406135514,501813354008,2026-07-10 06:01:12,2026-07-10 06:14:57,2026-07-10 06:16:49,ontime,
SPA1_20260710_AM6_0,2,F13_AM6,Kangu Logistics,SIB1I20,06:00:14,NO PRAZO,ontime,406137110,501813354005,2026-07-10 06:04:30,2026-07-10 06:20:09,2026-07-10 06:19:55,ontime,
SPA1_20260710_AM6_0,2,F16_AM6,BRJTransportes,TEP8J53,06:03:09,NO PRAZO,ontime,406138097,501813345010,2026-07-10 06:07:53,2026-07-10 06:12:56,2026-07-10 06:23:50,ontime,
SPA1_20260710_AM6_0,2,F17_AM6,RodaCoop,SDD-SJI9J68,06:01:43,NO PRAZO,ontime,406136382,501813404008,2026-07-10 06:03:34,2026-07-10 06:05:56,2026-07-10 06:18:38,ontime,
SPA1_20260710_AM6_0,2,F1_AM6,PANTERA LOG TRAN,QEI0G03,06:10:38,NO PRAZO,ontime,406139413,501813345003,2026-07-10 06:12:48,2026-07-10 06:13:51,2026-07-10 06:23:22,ontime,
SPA1_20260710_AM6_0,2,F20_AM6,BRJTransportes,TEP9A14,05:47:10,NO PRAZO,ontime,406132868,501813860010,2026-07-10 05:51:59,2026-07-10 06:47:32,2026-07-10 06:06:12,ontime,
SPA1_20260710_AM6_0,2,F21_AM6,BRJTransportes,TEP9A13,06:04:36,NO PRAZO,ontime,406137852,501813860007,2026-07-10 06:07:05,2026-07-10 06:14:04,2026-07-10 06:28:15,ontime,
SPA1_20260710_AM6_0,2,F3_AM6,JL Castro,TVQ1H71,06:07:14,NO PRAZO,ontime,406138986,501813404011,2026-07-10 06:10:43,2026-07-10 06:21:19,,,
SPA1_20260710_AM6_0,2,G12_AM6,Kangu Logistics,NSO7A02,06:05:18,NO PRAZO,ontime,406138041,501813343007,2026-07-10 06:07:44,2026-07-10 06:19:55,2026-07-10 06:19:11,ontime,
SPA1_20260710_AM6_0,2,G14_AM6,BRJTransportes,TEP9A75,06:22:28,NO PRAZO,ontime,406145839,501813860009,2026-07-10 06:27:29,2026-07-10 06:33:31,2026-07-10 06:47:37,ontime,
SPA1_20260710_AM6_0,2,G19_AM6,RodaCoop,TBV5H55,05:43:18,NO PRAZO,ontime,406131902,501813344012,2026-07-10 05:49:43,2026-07-10 06:14:05,2026-07-10 06:14:02,ontime,
SPA1_20260710_AM6_0,2,G20_AM6,WLS CARGO,TZU5D55,06:17:29,NO PRAZO,ontime,406142829,501813354024,2026-07-10 06:21:35,2026-07-10 07:03:56,2026-07-10 07:03:41,delayed,
SPA1_20260710_AM6_0,2,G21_AM6,RodaCoop,TBQ6A31,06:18:37,NO PRAZO,ontime,406143536,501813354006,2026-07-10 06:23:19,2026-07-10 06:25:25,2026-07-10 06:33:59,ontime,
SPA1_20260710_AM6_0,2,G22_AM6,RodaCoop,TBN0H22,06:42:27,NO PRAZO,ontime,406153924,501813354009,2026-07-10 06:44:38,2026-07-10 07:07:18,2026-07-10 06:58:08,delayed,
SPA1_20260710_AM6_0,2,G23_AM6,RodaCoop,TBF2F80,13:19:22,NO PRAZO,ontime,406129515,501813354014,2026-07-10 05:41:53,2026-07-10 06:04:53,2026-07-10 06:06:56,ontime,
SPA1_20260710_AM6_0,2,G24_AM6,RodaCoop,TBM0H87,05:47:32,NO PRAZO,ontime,406134037,501813389003,2026-07-10 05:57:41,2026-07-10 06:01:27,2026-07-10 06:18:00,ontime,
SPA1_20260710_AM6_0,2,G4_AM6,BRJTransportes,TXU9H12,06:15:26,NO PRAZO,ontime,406142584,501813354015,2026-07-10 06:20:42,2026-07-10 06:45:49,2026-07-10 06:45:08,ontime,
SPA1_20260710_AM6_0,2,G8_AM6,RodaCoop,SDD-QVL2C07,06:09:28,NO PRAZO,ontime,406139644,501813386002,2026-07-10 06:13:15,2026-07-10 06:17:39,,,
SPA1_20260710_AM6_0,2,H1_AM6,RodaCoop,TBL9G45,06:20:07,NO PRAZO,ontime,406144180,501813271003,2026-07-10 06:24:29,2026-07-10 07:15:52,2026-07-10 07:14:49,delayed,
SPA1_20260710_AM6_0,2,I1_AM6,BRJTransportes,TXT4G18,06:16:45,NO PRAZO,ontime,406141821,501813271004,2026-07-10 06:18:34,2026-07-10 06:57:02,2026-07-10 07:04:48,delayed,
SPA1_20260710_AM6_0,2,I2_AM6,WLS CARGO,TZU5C94,06:14:21,NO PRAZO,ontime,406142297,501813404002,2026-07-10 06:19:35,2026-07-10 07:06:28,2026-07-10 07:09:09,delayed,
SPA1_20260710_AM6_0,2,J1_AM6,RodaCoop,TBN3D02,05:44:52,NO PRAZO,ontime,406132980,501813271002,2026-07-10 05:52:19,2026-07-10 06:18:09,2026-07-10 06:26:55,ontime,
SPA1_20260710_AM6_0,2,J2_AM6,RodaCoop,QVO3C10,05:49:32,NO PRAZO,ontime,406136697,501813354016,2026-07-10 06:04:08,2026-07-10 06:04:47,2026-07-10 06:16:37,ontime,
SPA1_20260710_AM6_0,2,J5_AM6,JL Castro,SZR1H90,06:08:05,NO PRAZO,ontime,406139455,501813404005,2026-07-10 06:13:02,2026-07-10 06:13:40,2026-07-10 06:28:01,ontime,
SPA1_20260710_AM6_0,2,J6_AM6,RodaCoop,TBV5H48,06:34:49,NO PRAZO,ontime,406150942,501813343018,2026-07-10 06:38:55,2026-07-10 06:44:51,2026-07-10 07:01:42,delayed,
SPA1_20260710_AM6_0,2,J7_AM6,RodaCoop,SDD-QPT2I53,05:47:55,NO PRAZO,ontime,406132784,501813271001,2026-07-10 05:51:32,2026-07-10 05:54:04,2026-07-10 06:00:36,ontime,
SPA1_20260710_AM6_0,2,J8_AM6,RodaCoop,RXD8B68,06:08:24,NO PRAZO,ontime,406139945,501813389005,2026-07-10 06:14:07,2026-07-10 06:23:17,2026-07-10 06:27:18,ontime,
SPA1_20260710_AM6_0,2,N1_AM6,RodaCoop,UBG6C11,06:28:17,NO PRAZO,ontime,406147533,501813345001,2026-07-10 06:31:52,2026-07-10 07:00:01,2026-07-10 06:47:50,ontime,
