cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260707_AM3_0,1,D21_AM3,RodaCoop,SDD-RUI3A66,05:37:11,NO PRAZO,ontime,404499810,501729771007,2026-07-07 06:02:44,2026-07-07 06:03:06,2026-07-07 06:17:47,ontime,
SPA1_20260707_AM3_0,1,D2_AM3,JL Castro,TVQ1H71,05:35:57,NO PRAZO,ontime,404495316,501729814005,2026-07-07 05:43:35,2026-07-07 06:10:57,2026-07-07 06:09:45,ontime,
SPA1_20260707_AM3_0,1,D4_AM3,JL Castro,EVZ8E22,05:40:29,NO PRAZO,ontime,404495309,501729768007,2026-07-07 05:43:33,2026-07-07 06:04:31,2026-07-07 06:06:20,ontime,
SPA1_20260707_AM3_0,1,D6_AM3,JL Castro,TWV0E12,05:30:46,NO PRAZO,ontime,404493783,501729814012,2026-07-07 05:34:40,2026-07-07 05:55:58,2026-07-07 05:57:53,ontime,
SPA1_20260707_AM3_0,1,D8_AM3,BRJTransportes,TXE9J74,05:32:49,NO PRAZO,ontime,404493538,501729814013,2026-07-07 05:33:22,2026-07-07 05:45:13,2026-07-07 05:45:10,ontime,
SPA1_20260707_AM3_0,1,F11_AM3,Kangu Logistics,QNF6F96,05:43:29,NO PRAZO,ontime,404495890,501729807013,2026-07-07 05:46:02,2026-07-07 06:08:22,2026-07-07 06:02:50,ontime,
SPA1_20260707_AM3_0,1,F12_AM3,RodaCoop,SDD-UGT6A60,05:33:06,NO PRAZO,ontime,404493944,501729814006,2026-07-07 05:36:05,2026-07-07 05:56:59,2026-07-07 05:55:55,ontime,
SPA1_20260707_AM3_0,1,F13_AM3,COOPMETRO,SDD-OCA4J43,05:53:56,NO PRAZO,ontime,404498487,501729767014,2026-07-07 05:57:55,2026-07-07 06:11:07,2026-07-07 06:10:59,ontime,
SPA1_20260707_AM3_0,1,F15_AM3,Kangu Logistics,RTY1E09,05:28:57,NO PRAZO,ontime,404493258,501729762006,2026-07-07 05:31:40,2026-07-07 05:52:03,2026-07-07 05:51:48,ontime,
SPA1_20260707_AM3_0,1,F18_AM3,COOPMETRO,SDD-RWU7B41,05:38:28,NO PRAZO,ontime,404495526,501729814009,2026-07-07 05:44:35,2026-07-07 06:06:19,2026-07-07 06:05:46,ontime,
SPA1_20260707_AM3_0,1,F21_AM3,RodaCoop,QXU8H98,05:27:40,NO PRAZO,ontime,404493552,501729771026,2026-07-07 05:33:27,2026-07-07 05:49:46,2026-07-07 05:44:55,ontime,
SPA1_20260707_AM3_0,1,F3_AM3,COOPMETRO,SDD-NTR9I73,05:35:49,NO PRAZO,ontime,404494504,501729769007,2026-07-07 05:40:57,2026-07-07 05:56:03,2026-07-07 05:57:37,ontime,
SPA1_20260707_AM3_0,1,F5_AM3,RodaCoop,SDD-OTU4A16,05:45:34,NO PRAZO,ontime,404496933,501729771024,2026-07-07 05:51:57,2026-07-07 06:06:52,2026-07-07 06:06:03,ontime,
SPA1_20260707_AM3_0,1,F6_AM3,RodaCoop,SDD-QVC8G09,05:38:19,NO PRAZO,ontime,404494532,501729767004,2026-07-07 05:41:13,2026-07-07 05:58:07,2026-07-07 06:05:36,ontime,
SPA1_20260707_AM3_0,1,F7_AM3,BRJTransportes,UAS8G42,05:42:49,NO PRAZO,ontime,404496604,501729766016,2026-07-07 05:49:50,2026-07-07 06:11:03,2026-07-07 06:13:36,ontime,
SPA1_20260707_AM3_0,1,G17_AM3,Kangu Logistics,RFS8I65,05:36:41,NO PRAZO,ontime,404494427,501729807017,2026-07-07 05:40:32,2026-07-07 05:43:41,2026-07-07 05:53:19,ontime,
SPA1_20260707_AM3_0,1,G19_AM3,50 Mais,SDD-OTN6F24,05:29:22,NO PRAZO,ontime,404493272,501729768005,2026-07-07 05:31:51,2026-07-07 05:52:48,2026-07-07 05:51:30,ontime,
SPA1_20260707_AM3_0,1,G20_AM3,RodaCoop,QLR5I82,06:37:21,NO PRAZO,ontime,404496898,501729771031,2026-07-07 05:51:26,2026-07-07 06:31:25,,,
SPA1_20260707_AM3_0,1,G3_AM3,50 Mais,SDD-KQS4I93,05:44:18,NO PRAZO,ontime,404497626,501729764007,2026-07-07 05:54:26,2026-07-07 06:20:09,2026-07-07 06:20:02,ontime,
SPA1_20260707_AM3_0,1,G9_AM3,RodaCoop,RXD8B68,05:55:11,NO PRAZO,ontime,404499320,501729814007,2026-07-07 06:00:46,2026-07-07 06:18:21,2026-07-07 06:18:01,ontime,
SPA1_20260707_AM3_0,1,H10_AM3,COOPMETRO,SDD-RMR6C31,05:44:52,NO PRAZO,ontime,404496891,501729769018,2026-07-07 05:51:22,2026-07-07 06:33:27,2026-07-07 06:03:15,ontime,
SPA1_20260707_AM3_0,1,H11_AM3,COOPMETRO,SDD-QEK4B64,05:31:48,NO PRAZO,ontime,404493930,501729771030,2026-07-07 05:35:54,2026-07-07 05:48:45,2026-07-07 05:48:42,ontime,
SPA1_20260707_AM3_0,1,H15_AM3,JL Castro,QDN1822,05:40:31,NO PRAZO,ontime,404495239,501729814029,2026-07-07 05:43:10,2026-07-07 05:47:56,2026-07-07 05:48:52,ontime,
SPA1_20260707_AM3_0,1,H16_AM3,BRJTransportes,TEP9A13,05:32:33,NO PRAZO,ontime,404493762,501729766007,2026-07-07 05:34:26,2026-07-07 05:39:03,2026-07-07 05:48:26,ontime,
SPA1_20260707_AM3_0,1,H18_AM3,COOPMETRO,OBU8G86,05:47:26,NO PRAZO,ontime,404497885,501729771017,2026-07-07 05:54:48,2026-07-07 06:07:05,2026-07-07 06:09:34,ontime,
SPA1_20260707_AM3_0,1,H20_AM3,BRJTransportes,TXP9F70,05:37:12,NO PRAZO,ontime,404494413,501729807001,2026-07-07 05:40:13,2026-07-07 06:12:05,2026-07-07 06:11:18,ontime,
SPA1_20260707_AM3_0,1,H22_AM3,JL Castro,OWK7A91,05:34:53,NO PRAZO,ontime,404494210,501729814023,2026-07-07 05:38:49,2026-07-07 05:54:27,2026-07-07 05:53:01,ontime,
SPA1_20260707_AM3_0,1,H2_AM3,RodaCoop,SDD-OWW2I12,05:41:29,NO PRAZO,ontime,404496870,501729768006,2026-07-07 05:51:17,2026-07-07 06:10:32,2026-07-07 06:13:20,ontime,
SPA1_20260707_AM3_0,1,H5_AM3,COOPMETRO,SDD-RTB2E49,05:27:02,NO PRAZO,ontime,404493104,501729814030,2026-07-07 05:30:38,2026-07-07 05:49:48,2026-07-07 05:49:41,ontime,
SPA1_20260707_AM3_0,1,H6_AM3,Kangu Logistics,RWZ9H42,05:29:25,NO PRAZO,ontime,404493468,501729807018,2026-07-07 05:32:24,2026-07-07 05:52:52,2026-07-07 05:52:46,ontime,
SPA1_20260707_AM3_0,1,H9_AM3,WLS CARGO,RTB0I72,06:03:55,NO PRAZO,ontime,404501875,501729767011,2026-07-07 06:11:27,2026-07-07 06:35:38,2026-07-07 06:18:26,ontime,
SPA1_20260707_AM3_0,1,I12_AM3,COOPMETRO,SDD-GHD1G04,05:42:35,NO PRAZO,ontime,404495820,501729771028,2026-07-07 05:45:19,2026-07-07 05:47:10,2026-07-07 05:50:16,ontime,
SPA1_20260707_AM3_0,1,I2_AM3,COOPMETRO,OTJ9A77,05:33:52,NO PRAZO,ontime,404494287,501729771027,2026-07-07 05:39:27,2026-07-07 05:49:37,2026-07-07 05:52:02,ontime,
SPA1_20260707_AM3_0,1,I5_AM3,BRJTransportes,TXE9G87,05:43:31,NO PRAZO,ontime,404496436,501729814014,2026-07-07 05:48:24,2026-07-07 06:09:12,2026-07-07 06:07:53,ontime,
SPA1_20260707_AM3_0,1,I7_AM3,COOPMETRO,SDD-OTV7128,05:30:07,NO PRAZO,ontime,404493818,501729767018,2026-07-07 05:34:59,2026-07-07 05:41:00,2026-07-07 05:40:43,ontime,
SPA1_20260707_AM3_0,2,A10_AM3,PANTERA LOG TRAN,OFK2J52,06:16:29,NO PRAZO,ontime,404505585,501729767001,2026-07-07 06:20:33,2026-07-07 06:21:03,2026-07-07 06:31:41,ontime,
SPA1_20260707_AM3_0,2,A12_AM3,50 Mais,SDD-QEO0J06,06:39:05,NO PRAZO,ontime,404519039,501729771019,2026-07-07 06:49:04,2026-07-07 06:49:26,2026-07-07 06:59:32,delayed,
SPA1_20260707_AM3_0,2,A13_AM3,JL Castro,QDC2E61,06:10:00,NO PRAZO,ontime,404502414,501729762003,2026-07-07 06:12:22,2026-07-07 06:28:01,2026-07-07 06:31:28,ontime,
SPA1_20260707_AM3_0,2,A20_AM3,COOPMETRO,SDD-ROB6H55,06:07:47,NO PRAZO,ontime,404502246,501729767008,2026-07-07 06:11:51,2026-07-07 06:25:32,2026-07-07 06:24:27,ontime,
SPA1_20260707_AM3_0,2,A6_AM3,PANTERA LOG TRAN,NSY2A26,06:22:31,NO PRAZO,ontime,404508770,501729764003,2026-07-07 06:26:36,2026-07-07 06:27:37,2026-07-07 06:45:03,ontime,
SPA1_20260707_AM3_0,2,B12_AM3,Kangu Logistics,JWE6A81,06:11:17,NO PRAZO,ontime,404502561,501729814024,2026-07-07 06:13:16,2026-07-07 06:25:25,2026-07-07 06:25:23,ontime,
SPA1_20260707_AM3_0,2,B14_AM3,Kangu Logistics,MWP6721,06:14:13,NO PRAZO,ontime,404505501,501729814025,2026-07-07 06:20:24,2026-07-07 06:33:47,2026-07-07 06:40:11,ontime,
SPA1_20260707_AM3_0,2,B16_AM3,50 Mais,SDD-QQB4E21,06:26:16,NO PRAZO,ontime,404510758,501729771016,2026-07-07 06:32:26,2026-07-07 06:39:07,2026-07-07 06:39:04,ontime,
SPA1_20260707_AM3_0,2,B18_AM3,BRJTransportes,TEP9A21,05:51:31,NO PRAZO,ontime,404497934,501729765003,2026-07-07 05:55:30,2026-07-07 06:08:10,2026-07-07 06:07:21,ontime,
SPA1_20260707_AM3_0,2,B19_AM3,COOPMETRO,RFS8J56,06:08:22,NO PRAZO,ontime,404502463,501729771005,2026-07-07 06:12:46,2026-07-07 06:39:15,2026-07-07 06:33:34,ontime,
SPA1_20260707_AM3_0,2,B6_AM3,COOPMETRO,SDD-KPT2F88,06:13:52,NO PRAZO,ontime,404504206,501729771011,2026-07-07 06:17:21,2026-07-07 06:29:44,2026-07-07 06:29:15,ontime,
SPA1_20260707_AM3_0,2,C12_AM3,COOPMETRO,SDD-RXA2E84,06:08:56,NO PRAZO,ontime,404502456,501729783003,2026-07-07 06:12:39,2026-07-07 06:32:19,2026-07-07 06:28:07,ontime,
SPA1_20260707_AM3_0,2,C14_AM3,WLS CARGO,TZB8H53,06:18:33,NO PRAZO,ontime,404507069,501729765005,2026-07-07 06:23:55,2026-07-07 06:39:36,2026-07-07 06:34:09,ontime,
SPA1_20260707_AM3_0,2,C6_AM3,Kangu Logistics,NSO7A02,06:18:47,NO PRAZO,ontime,404505669,501729769010,2026-07-07 06:20:42,2026-07-07 06:44:19,2026-07-07 06:47:10,ontime,
SPA1_20260707_AM3_0,2,D10_AM3,Kangu Logistics,SIB1I20,06:05:32,NO PRAZO,ontime,404502197,501729767007,2026-07-07 06:11:44,2026-07-07 06:25:08,2026-07-07 06:24:53,ontime,
SPA1_20260707_AM3_0,2,D11_AM3,PANTERA LOG TRAN,MWB7596,06:00:18,NO PRAZO,ontime,404500006,501729807007,2026-07-07 06:03:19,2026-07-07 06:34:17,2026-07-07 06:38:07,ontime,
SPA1_20260707_AM3_0,2,D15_AM3,Kangu Logistics,OJM6C30,06:06:56,NO PRAZO,ontime,404501455,501729814010,2026-07-07 06:09:04,2026-07-07 06:21:08,2026-07-07 07:42:59,delayed,
SPA1_20260707_AM3_0,2,D16_AM3,PANTERA LOG TRAN,TVT7J20,06:27:48,NO PRAZO,ontime,404510030,501729807010,2026-07-07 06:30:35,2026-07-07 06:50:33,2026-07-07 06:49:03,ontime,
SPA1_20260707_AM3_0,2,D19_AM3,Kangu Logistics,JVK0D52,05:51:10,NO PRAZO,ontime,404497892,501729814011,2026-07-07 05:54:59,2026-07-07 05:58:32,2026-07-07 06:49:55,ontime,
SPA1_20260707_AM3_0,2,D22_AM3,50 Mais,SDD-QVG9809,06:05:02,NO PRAZO,ontime,404502610,501729766013,2026-07-07 06:13:35,2026-07-07 06:18:17,2026-07-07 06:18:15,ontime,
SPA1_20260707_AM3_0,2,F10_AM3,PANTERA LOG TRAN,RIP7I83,06:23:32,NO PRAZO,ontime,404509057,501729769009,2026-07-07 06:27:34,2026-07-07 06:41:38,2026-07-07 06:41:34,ontime,
SPA1_20260707_AM3_0,2,F17_AM3,Kangu Logistics,RHG8H24,06:35:38,NO PRAZO,ontime,404517030,501729771021,2026-07-07 06:44:43,2026-07-07 06:51:12,2026-07-07 06:51:12,ontime,
SPA1_20260707_AM3_0,2,F19_AM3,COOPMETRO,QVN1H03,06:12:18,NO PRAZO,ontime,404504178,501729771014,2026-07-07 06:17:09,2026-07-07 06:32:00,2026-07-07 06:31:58,ontime,
SPA1_20260707_AM3_0,2,F4_AM3,PANTERA LOG TRAN,ELP1807,06:17:36,NO PRAZO,ontime,404505725,501729807006,2026-07-07 06:20:57,2026-07-07 06:41:13,2026-07-07 06:41:13,ontime,
SPA1_20260707_AM3_0,2,F8_AM3,Kangu Logistics,QDQ0J04,05:50:53,NO PRAZO,ontime,404497878,501729767012,2026-07-07 05:54:43,2026-07-07 06:07:02,2026-07-07 06:06:34,ontime,
SPA1_20260707_AM3_0,2,G11_AM3,PANTERA LOG TRAN,RNV4C45,06:20:04,NO PRAZO,ontime,404508161,501729766003,2026-07-07 06:25:18,2026-07-07 06:38:30,2026-07-07 06:40:23,ontime,
SPA1_20260707_AM3_0,2,G13_AM3,PANTERA LOG TRAN,QDH1D25,06:04:21,NO PRAZO,ontime,404501189,501729769017,2026-07-07 06:08:03,2026-07-07 06:25:11,2026-07-07 06:25:07,ontime,
SPA1_20260707_AM3_0,2,G15_AM3,WLS CARGO,JVX9614,05:55:31,NO PRAZO,ontime,404499712,501729765001,2026-07-07 06:02:12,2026-07-07 06:14:04,2026-07-07 06:14:03,ontime,
SPA1_20260707_AM3_0,2,G16_AM3,50 Mais,SDD-HCV7J97,05:56:22,NO PRAZO,ontime,404499138,501729766005,2026-07-07 05:59:56,2026-07-07 06:12:08,2026-07-07 06:11:53,ontime,
SPA1_20260707_AM3_0,2,G22_AM3,COOPMETRO,QUE2G42,06:12:59,NO PRAZO,ontime,404504052,501729771002,2026-07-07 06:16:48,2026-07-07 06:37:46,2026-07-07 06:36:58,ontime,
SPA1_20260707_AM3_0,2,G4_AM3,WLS CARGO,UHT7A71,06:25:12,NO PRAZO,ontime,404510527,501729766015,2026-07-07 06:31:38,2026-07-07 06:49:44,2026-07-07 06:50:40,ontime,
SPA1_20260707_AM3_0,2,G5_AM3,PANTERA LOG TRAN,QEI0G03,06:08:55,NO PRAZO,ontime,404502680,501729764009,2026-07-07 06:13:42,2026-07-07 06:16:23,2026-07-07 06:30:46,ontime,
SPA1_20260707_AM3_0,2,G7_AM3,Kangu Logistics,QDC1D99,06:09:48,NO PRAZO,ontime,404502554,501729771018,2026-07-07 06:13:14,2026-07-07 06:49:54,2026-07-07 06:27:55,ontime,
SPA1_20260707_AM3_0,2,H12_AM3,Kangu Logistics,QUY4B52,05:59:45,NO PRAZO,ontime,404499432,501729814021,2026-07-07 06:01:18,2026-07-07 06:16:09,2026-07-07 06:20:19,ontime,
SPA1_20260707_AM3_0,2,H17_AM3,PANTERA LOG TRAN,JWE2H77,06:03:14,NO PRAZO,ontime,404501112,501729765007,2026-07-07 06:07:25,2026-07-07 06:15:43,,,
SPA1_20260707_AM3_0,2,H19_AM3,BRJTransportes,TEP9A80,06:13:30,NO PRAZO,ontime,404505039,501729768010,2026-07-07 06:18:52,2026-07-07 06:23:13,2026-07-07 06:37:09,ontime,
SPA1_20260707_AM3_0,2,H21_AM3,Kangu Logistics,QES8I15,06:08:21,NO PRAZO,ontime,404501644,501729771020,2026-07-07 06:10:33,2026-07-07 07:10:01,2026-07-07 06:26:20,ontime,
SPA1_20260707_AM3_0,2,H7_AM3,Kangu Logistics,TVW2F87,06:06:27,NO PRAZO,ontime,404501175,501729814019,2026-07-07 06:07:57,2026-07-07 06:28:22,2026-07-07 06:34:22,ontime,
SPA1_20260707_AM3_0,2,H8_AM3,BRJTransportes,TXI3F15,06:26:47,NO PRAZO,ontime,404511087,501729807009,2026-07-07 06:33:34,2026-07-07 06:58:06,2026-07-07 07:02:00,delayed,
SPA1_20260707_AM3_0,2,I10_AM3,BRJTransportes,TEP9A19,06:29:19,NO PRAZO,ontime,404511318,501729766014,2026-07-07 06:33:59,2026-07-07 06:39:58,2026-07-07 06:39:41,ontime,
SPA1_20260707_AM3_0,2,I13_AM3,JL Castro,QVK7G01,06:11:12,NO PRAZO,ontime,404503898,501729814016,2026-07-07 06:16:38,2026-07-07 06:17:37,2026-07-07 06:22:33,ontime,
SPA1_20260707_AM3_0,2,I14_AM3,JL Castro,QDC0288,06:34:36,NO PRAZO,ontime,404513649,501729807003,2026-07-07 06:38:06,2026-07-07 07:14:04,2026-07-07 07:23:31,delayed,
SPA1_20260707_AM3_0,2,I16_AM3,JL Castro,NSS5315,06:40:50,NO PRAZO,ontime,404516939,501729814008,2026-07-07 06:44:30,2026-07-07 07:17:22,2026-07-07 07:18:06,delayed,
SPA1_20260707_AM3_0,2,I18_AM3,RodaCoop,TBV5H48,06:31:04,NO PRAZO,ontime,404512242,501729768011,2026-07-07 06:35:27,2026-07-07 08:02:30,2026-07-07 06:59:18,delayed,
SPA1_20260707_AM3_0,2,I19_AM3,WLS CARGO,TZU5D55,06:19:32,NO PRAZO,ontime,404511129,501729807005,2026-07-07 06:33:41,2026-07-07 07:08:15,2026-07-07 07:10:35,delayed,
SPA1_20260707_AM3_0,2,I1_AM3,COOPMETRO,SDD-QDG9H13,06:07:39,NO PRAZO,ontime,404501777,501729783004,2026-07-07 06:11:02,2026-07-07 06:12:54,2026-07-07 06:20:31,ontime,
SPA1_20260707_AM3_0,2,I20_AM3,JL Castro,SZR1H90,06:25:53,NO PRAZO,ontime,404509701,501729814003,2026-07-07 06:29:48,2026-07-07 06:31:08,2026-07-07 06:49:44,ontime,
SPA1_20260707_AM3_0,2,I21_AM3,RodaCoop,TBV5H43,06:20:57,NO PRAZO,ontime,404508350,501729814015,2026-07-07 06:25:59,2026-07-07 06:43:14,2026-07-07 06:45:43,ontime,
SPA1_20260707_AM3_0,2,I4_AM3,BRJTransportes,TEP9A24,06:14:55,NO PRAZO,ontime,404505228,501729765004,2026-07-07 06:19:22,2026-07-07 06:29:06,2026-07-07 06:27:43,ontime,
SPA1_20260707_AM3_0,2,I6_AM3,BRJTransportes,TEP8J54,13:01:10,NO PRAZO,ontime,404497311,501729764008,2026-07-07 05:53:24,2026-07-07 06:05:13,2026-07-07 06:03:48,ontime,
SPA1_20260707_AM3_0,2,J1_AM3,RodaCoop,SDD-JVP5F68,06:36:50,NO PRAZO,ontime,404515196,501729586002,2026-07-07 06:41:19,2026-07-07 07:07:16,2026-07-07 07:07:15,delayed,
SPA1_20260707_AM3_0,2,J4_AM3,BRJTransportes,TXE9J40,06:28:06,NO PRAZO,ontime,404515133,501729771012,2026-07-07 06:41:07,2026-07-07 07:03:57,2026-07-07 07:01:23,delayed,
SPA1_20260707_AM3_0,2,J5_AM3,RodaCoop,TAO2I59,06:28:39,NO PRAZO,ontime,404512060,501729807002,2026-07-07 06:35:04,2026-07-07 06:56:46,2026-07-07 07:06:13,delayed,
